ocrr_dt,y_volt,x_volt,volt_rate,atmp_tmpr,road_tmpr,avg_road_stts_cd,trinspct_road_stts_cd,avg_road_ascat_symbl,trinspct_road_ascat_symbl,avg_rdsrfc_frct_nmvl,trinspct_rdsrfc_frct_nmvl,lens_stts_cd,surfc_grip,rltv_hmdt,scnd_atmp_tmpr,eqpm_tmpr
2024-02-09 13:05:02.589,654,803,0.8150000000000001,4.63,3.03,3,3,WT2,WT2,5,5,4,FAIR,62.22,4.64,10.32
2024-02-09 12:58:02.959,643,813,0.791,4.61,5.97,3,3,WT2,WT2,5,5,4,FAIR,62.22,4.47,10.35
2024-02-09 13:07:03.249,634,756,0.838,4.55,3.95,3,3,WT2,WT2,5,5,4,FAIR,62.67,4.49,10.17
2024-02-09 13:01:50.820,886,900,0.985,5.07,14.23,2,2,WT1,WT1,5,5,4,FAIR,59.75,4.8100000000000005,17.61
2024-02-09 12:59:02.850,628,769,0.8160000000000001,4.73,6.37,3,3,WT2,WT2,5,5,4,FAIR,61.86,4.52,10.38
2024-02-09 13:02:50.664,883,902,0.978,5.11,13.81,2,2,WT1,WT1,5,5,4,FAIR,59.53,4.91,17.53
2024-02-09 12:53:03.218,691,723,0.9560000000000001,4.59,6.91,3,3,WT2,WT2,5,5,4,FAIR,61.42,4.47,10.49
2024-02-09 12:50:02.439,751,725,1.035,4.59,6.71,3,3,WT2,WT2,5,5,4,FAIR,60.98,4.54,10.35
2024-02-09 13:01:02.750,676,762,0.888,4.89,4.87,3,3,WT2,WT2,5,5,4,FAIR,61.67,4.64,10.35
2024-02-09 13:08:03.208,679,724,0.9380000000000001,4.53,4.17,3,3,WT2,WT2,5,5,4,FAIR,62.64,4.47,10.17
2024-02-09 13:05:51.026,875,896,0.977,4.85,13.31,2,2,WT1,WT1,5,5,4,FAIR,60.31,4.59,17.13
2024-02-09 13:03:50.482,879,897,0.98,5.13,13.61,2,2,WT1,WT1,5,5,4,FAIR,59.59,4.91,17.42
2024-02-09 13:13:03.023,700,860,0.8140000000000001,4.55,6.67,3,3,WT2,WT2,5,5,4,FAIR,62.57,4.31,9.95
2024-02-09 13:15:02.958,665,812,0.8200000000000001,4.8100000000000005,7.03,3,3,WT2,WT2,5,5,4,FAIR,62.22,4.52,10.04
2024-02-09 13:09:51.211,871,900,0.967,5.31,16.31,2,2,WT1,WT1,5,5,4,FAIR,59.56,5.03,16.61
2024-02-09 12:46:02.767,613,786,0.78,4.8100000000000005,6.07,3,3,WT2,WT2,5,5,4,FAIR,60.56,4.68,10.31
2024-02-09 13:11:50.813,873,900,0.97,5.33,14.45,2,2,WT1,WT1,5,5,4,FAIR,58.39,5.05,16.56
2024-02-09 13:10:51.041,869,901,0.965,5.41,13.73,2,2,WT1,WT1,5,5,4,FAIR,58.75,5.17,16.58
2024-02-09 12:49:51.232,904,908,0.995,4.83,16.41,2,2,WT1,WT1,5,5,4,FAIR,58.7,4.58,19.48
2024-02-09 13:07:50.680,868,894,0.971,5.11,13.27,2,2,WT1,WT1,5,5,4,FAIR,60.34,4.83,16.83
2024-02-09 13:13:50.521,871,899,0.969,5.35,14.91,2,2,WT1,WT1,5,5,4,FAIR,58.59,5.05,16.53
2024-02-09 12:46:50.951,904,908,0.995,5.25,19.97,2,2,WT1,WT1,5,5,4,FAIR,57.57,4.96,19.7
2024-02-09 12:52:03.309,643,772,0.834,4.63,5.51,3,3,WT2,WT2,5,5,4,FAIR,61.22,4.52,10.42
2024-02-09 13:12:02.999,601,687,0.874,4.51,6.31,3,3,WT2,WT2,5,5,4,FAIR,62.57,4.27,9.93
2024-02-09 13:11:03.087,678,825,0.8210000000000001,4.41,5.59,3,3,WT2,WT2,5,5,4,FAIR,62.57,4.26,10.0
2024-02-09 12:47:02.689,661,728,0.908,4.85,6.23,3,3,WT2,WT2,5,5,4,FAIR,60.31,4.73,10.37
2024-02-09 13:16:02.849,624,747,0.835,4.97,7.29,3,3,WT2,WT2,5,5,4,FAIR,61.61,4.68,10.11
2024-02-09 13:39:03.237,709,777,0.914,5.53,8.67,3,3,WT2,WT2,5,5,4,FAIR,58.56,5.37,11.55
2024-02-09 13:37:50.841,874,890,0.982,5.25,15.17,2,2,WT1,WT1,5,5,4,FAIR,57.76,5.05,15.99
2024-02-09 13:42:03.027,700,930,0.752,5.73,5.15,3,3,WT2,WT2,5,5,4,FAIR,57.03,5.63,11.78
2024-02-09 13:27:50.829,871,895,0.973,4.91,16.23,2,2,WT1,WT1,5,5,4,FAIR,58.93,4.72,16.32
2024-02-09 13:32:50.879,880,891,0.988,4.69,12.83,2,2,WT1,WT1,5,5,4,FAIR,58.79,4.46,16.24
2024-02-09 13:20:02.639,737,827,0.892,4.87,7.59,3,3,WT2,WT2,5,5,4,FAIR,60.73,4.75,10.52
2024-02-09 13:16:50.868,869,896,0.97,5.51,14.25,2,2,WT1,WT1,5,5,4,FAIR,57.64,5.26,16.67
2024-02-09 13:23:50.572,875,890,0.984,4.57,12.99,2,2,WT1,WT1,5,5,4,FAIR,59.45,4.31,16.67
2024-02-09 13:31:51.043,877,891,0.984,4.87,13.21,2,2,WT1,WT1,5,5,4,FAIR,58.21,4.63,16.29
2024-02-09 13:35:51.201,878,888,0.989,4.77,15.03,2,2,WT1,WT1,5,5,4,FAIR,58.7,4.52,16.01
2024-02-09 13:18:02.769,694,895,0.775,4.83,6.99,3,3,WT2,WT2,5,5,4,FAIR,60.92,4.71,10.29
2024-02-09 13:22:02.490,772,799,0.966,5.21,7.89,3,3,WT2,WT2,5,5,4,FAIR,60.37,4.93,10.73
2024-02-09 13:40:51.201,882,890,0.99,5.55,12.65,2,2,WT1,WT1,5,5,4,FAIR,56.95,5.34,16.11
2024-02-09 13:18:50.522,873,897,0.973,5.39,16.35,2,2,WT1,WT1,5,5,4,FAIR,57.98,5.12,16.68
2024-02-09 13:17:02.789,741,716,1.036,4.99,7.33,3,3,WT2,WT2,5,5,4,FAIR,60.81,4.75,10.19
2024-02-09 13:19:50.347,874,899,0.973,5.29,16.39,2,2,WT1,WT1,5,5,4,FAIR,57.76,5.05,16.69
2024-02-09 13:39:50.471,878,890,0.986,5.57,13.03,2,2,WT1,WT1,5,5,4,FAIR,57.0,5.34,16.09
2024-02-09 13:26:03.117,685,869,0.788,5.15,7.61,3,3,WT2,WT2,5,5,4,FAIR,58.4,5.1,11.11
2024-02-09 13:41:03.089,733,908,0.806,5.67,5.69,3,3,WT2,WT2,5,5,4,FAIR,57.7,5.53,11.71
2024-02-09 13:31:02.788,675,844,0.8,5.61,8.25,3,3,WT2,WT2,5,5,4,FAIR,58.23,5.36,11.4
2024-02-09 13:44:50.451,878,888,0.989,4.91,12.25,2,2,WT1,WT1,5,5,4,FAIR,57.6,4.6,16.03
2024-02-09 13:34:02.609,759,886,0.857,5.51,5.01,3,3,WT2,WT2,5,5,4,FAIR,57.9,5.42,11.62
2024-02-09 13:17:50.712,875,899,0.974,5.27,15.51,2,2,WT1,WT1,5,5,4,FAIR,58.34,5.01,16.69
2024-02-09 13:45:02.948,689,836,0.8230000000000001,5.85,5.59,3,3,WT2,WT2,5,5,4,FAIR,57.12,5.64,11.79
2024-02-09 13:38:50.691,878,891,0.985,5.47,14.27,2,2,WT1,WT1,5,5,4,FAIR,56.95,5.28,16.03
2024-02-09 13:23:03.279,672,805,0.835,5.37,6.29,3,3,WT2,WT2,5,5,4,FAIR,59.93,5.07,10.81
2024-02-09 13:28:50.681,884,904,0.978,4.85,14.49,2,2,WT1,WT1,5,5,4,FAIR,58.13,4.63,16.33
2024-02-09 13:42:50.780,879,890,0.988,5.27,14.35,2,2,WT1,WT1,5,5,4,FAIR,57.06,4.96,16.09
2024-02-09 13:29:02.979,692,785,0.882,5.27,5.73,3,3,WT2,WT2,5,5,4,FAIR,58.37,5.13,11.24
2024-02-09 13:20:51.124,877,901,0.973,5.25,15.13,2,2,WT1,WT1,5,5,4,FAIR,57.9,4.98,16.72
2024-02-09 13:38:03.269,741,937,0.791,5.55,8.49,3,3,WT2,WT2,5,5,4,FAIR,58.61,5.32,11.54
2024-02-09 13:35:02.675,687,896,0.767,5.33,7.77,3,3,WT2,WT2,5,5,4,FAIR,58.45,5.26,11.58
2024-02-09 13:44:02.909,780,794,0.983,5.79,7.65,3,3,WT2,WT2,5,5,4,FAIR,56.95,5.63,11.8
2024-02-09 13:21:50.941,875,896,0.977,5.15,13.79,2,2,WT1,WT1,5,5,4,FAIR,58.13,4.92,16.75
2024-02-09 13:47:02.767,784,838,0.936,5.87,8.25,3,3,WT2,WT2,5,5,4,FAIR,57.81,5.6,11.8
2024-02-09 13:56:50.977,874,889,0.984,5.35,13.83,2,2,WT1,WT1,5,5,4,FAIR,57.61,5.28,16.08
2024-02-09 13:53:50.593,879,895,0.982,5.69,12.35,2,2,WT1,WT1,5,5,4,FAIR,57.58,5.55,16.07
2024-02-09 13:46:51.011,875,888,0.986,5.07,14.93,2,2,WT1,WT1,5,5,4,FAIR,59.28,4.79,15.95
2024-02-09 13:47:50.821,875,891,0.982,5.33,14.33,2,2,WT1,WT1,5,5,4,FAIR,58.15,5.06,15.97
2024-02-09 13:49:02.639,762,737,1.033,5.35,8.55,3,3,WT2,WT2,5,5,4,FAIR,58.81,5.21,11.78
2024-02-09 13:48:02.759,774,868,0.892,5.49,8.09,3,3,WT2,WT2,5,5,4,FAIR,58.15,5.37,11.77
2024-02-09 13:46:02.799,719,830,0.866,5.77,7.51,3,3,WT2,WT2,5,5,4,FAIR,57.45,5.59,11.82
2024-02-09 14:03:02.639,740,752,0.984,5.39,8.05,3,3,WT2,WT2,5,5,4,FAIR,55.47,5.09,11.16
2024-02-09 14:02:02.745,730,763,0.9570000000000001,5.25,8.03,3,3,WT2,WT2,5,5,4,FAIR,56.58,4.92,11.13
2024-02-09 14:01:51.063,878,897,0.978,6.07,16.41,2,2,WT1,WT1,5,5,4,FAIR,56.61,5.98,16.57
2024-02-09 13:58:50.669,875,889,0.985,5.59,14.89,2,2,WT1,WT1,5,5,4,FAIR,57.17,5.49,16.17
2024-02-09 13:45:51.189,874,885,0.988,4.91,12.49,2,2,WT1,WT1,5,5,4,FAIR,58.79,4.6,16.0
2024-02-09 14:02:50.844,882,895,0.985,5.83,14.07,2,2,WT1,WT1,5,5,4,FAIR,55.03,5.87,16.73
2024-02-09 14:00:02.819,722,813,0.887,4.85,7.43,3,3,WT2,WT2,5,5,4,FAIR,57.1,4.63,11.16
2024-02-09 13:51:50.968,875,889,0.985,5.61,12.45,2,2,WT1,WT1,5,5,4,FAIR,58.14,5.42,16.09
2024-02-09 13:57:03.029,763,842,0.906,4.71,4.21,3,3,WT2,WT2,5,5,4,FAIR,58.51,4.62,11.49
2024-02-09 13:55:03.267,742,879,0.844,4.8100000000000005,4.97,3,3,WT2,WT2,5,5,4,FAIR,58.65,4.71,11.75
2024-02-09 13:54:03.258,711,780,0.911,4.8100000000000005,6.17,3,3,WT2,WT2,5,5,4,FAIR,58.68,4.79,11.79
2024-02-09 14:04:02.551,641,850,0.754,5.47,8.27,3,3,WT2,WT2,5,5,4,FAIR,54.44,5.2,11.26
2024-02-09 13:56:03.117,713,773,0.923,4.69,4.45,3,3,WT2,WT2,5,5,4,FAIR,58.26,4.64,11.6
2024-02-09 13:57:50.829,877,889,0.986,5.43,15.21,2,2,WT1,WT1,5,5,4,FAIR,57.29,5.27,16.09
2024-02-09 13:55:51.151,882,897,0.982,5.47,12.33,2,2,WT1,WT1,5,5,4,FAIR,57.56,5.41,16.08
2024-02-09 13:52:02.439,778,818,0.9510000000000001,5.11,4.77,3,3,WT2,WT2,5,5,4,FAIR,57.93,5.15,11.91
2024-02-09 13:50:51.181,873,889,0.982,5.57,12.61,2,2,WT1,WT1,5,5,4,FAIR,57.89,5.34,16.08
2024-02-09 13:59:50.462,877,893,0.982,5.75,15.23,2,2,WT1,WT1,5,5,4,FAIR,56.86,5.66,16.29
2024-02-09 13:48:50.609,873,889,0.982,5.45,12.95,2,2,WT1,WT1,5,5,4,FAIR,57.22,5.28,16.04
2024-02-09 14:15:03.429,675,766,0.882,5.97,9.23,3,3,WT2,WT2,5,5,4,FAIR,53.65,5.64,11.7
2024-02-09 14:12:50.831,893,908,0.983,6.87,17.63,2,2,WT1,WT1,5,5,4,FAIR,51.05,6.93,17.86
2024-02-09 14:07:03.262,763,902,0.846,5.57,7.51,3,3,WT2,WT2,5,5,4,FAIR,53.3,5.46,11.29
2024-02-09 14:11:02.998,708,1040,0.681,5.73,8.43,3,3,WT2,WT2,5,5,4,FAIR,52.69,5.52,11.68
2024-02-09 14:14:50.557,902,908,0.993,6.73,15.47,2,2,WT1,WT1,5,5,4,FAIR,50.95,6.51,18.2
2024-02-09 14:13:02.859,673,750,0.897,5.63,8.79,3,3,WT2,WT2,5,5,4,FAIR,53.55,5.41,11.58
2024-02-09 14:10:51.181,894,904,0.989,6.85,17.23,2,2,WT1,WT1,5,5,4,FAIR,51.69,6.87,17.49
2024-02-09 14:06:02.486,779,869,0.896,5.67,8.37,3,3,WT2,WT2,5,5,4,FAIR,53.72,5.43,11.26
2024-02-09 14:05:02.614,679,911,0.745,5.67,8.21,3,3,WT2,WT2,5,5,4,FAIR,54.74,5.31,11.25
2024-02-09 14:10:03.029,791,955,0.8290000000000001,5.71,7.85,3,3,WT2,WT2,5,5,4,FAIR,53.27,5.51,11.58
2024-02-09 14:08:03.189,805,916,0.879,5.57,8.63,3,2,WT2,WT1,5,5,4,FAIR,53.66,5.41,11.38
2024-02-09 14:04:50.449,885,900,0.984,5.99,15.21,2,2,WT1,WT1,5,5,4,FAIR,53.39,5.91,16.99
2024-02-09 14:08:50.620,889,905,0.982,6.37,16.33,2,2,WT1,WT1,5,5,4,FAIR,52.3,6.2,17.26
2024-02-09 14:05:51.161,889,901,0.986,6.07,15.15,2,2,WT1,WT1,5,5,4,FAIR,52.81,5.87,17.08
2024-02-09 14:13:50.661,891,904,0.986,7.07,16.25,2,2,WT1,WT1,5,5,4,FAIR,50.35,7.02,18.04
2024-02-09 14:21:03.163,726,840,0.865,5.67,8.87,3,3,WT2,WT2,5,5,4,FAIR,55.32,5.46,12.06
2024-02-09 14:16:51.067,896,912,0.983,6.09,14.69,2,2,WT1,WT1,5,5,4,FAIR,52.4,5.84,18.34
2024-02-09 14:32:51.024,901,921,0.979,7.17,18.21,2,2,WT1,WT1,5,5,4,FAIR,52.5,6.85,18.6
2024-02-09 14:19:02.469,661,910,0.726,5.47,8.21,3,3,WT2,WT2,5,5,4,FAIR,55.23,5.36,11.96
2024-02-09 14:29:02.551,829,851,0.974,5.39,7.13,3,2,WT2,WT1,5,5,4,FAIR,56.52,5.19,11.74
2024-02-09 14:32:03.218,733,849,0.863,5.65,9.57,3,3,WT2,WT2,5,5,4,FAIR,56.4,5.48,11.96
2024-02-09 14:20:50.451,891,908,0.981,5.37,16.33,2,2,WT1,WT1,5,5,4,FAIR,55.13,5.13,17.96
2024-02-09 14:41:02.487,752,915,0.8220000000000001,6.33,9.33,3,3,WT2,WT2,5,5,4,FAIR,54.49,6.22,12.83
2024-02-09 14:40:02.598,741,877,0.845,6.27,8.01,3,3,WT2,WT2,5,5,4,FAIR,54.1,6.23,12.71
2024-02-09 14:28:50.831,889,917,0.969,6.87,17.99,2,2,WT1,WT1,5,5,4,FAIR,52.68,6.66,18.13
2024-02-09 14:35:50.508,900,922,0.976,6.65,17.33,2,2,WT1,WT1,5,5,4,FAIR,54.85,6.39,18.89
2024-02-09 14:34:50.711,904,923,0.979,6.73,16.61,2,2,WT1,WT1,5,5,4,FAIR,53.68,6.34,18.8
2024-02-09 14:33:03.129,817,937,0.872,5.91,9.61,3,2,WT2,WT1,5,5,4,FAIR,56.53,5.65,12.05
2024-02-09 14:25:02.911,758,924,0.8200000000000001,4.77,5.97,3,3,WT2,WT2,5,5,4,FAIR,55.91,4.82,11.88
2024-02-09 14:24:50.631,888,906,0.98,6.11,16.55,2,2,WT1,WT1,5,5,4,FAIR,54.33,5.97,17.88
2024-02-09 14:38:02.769,739,900,0.8210000000000001,6.21,9.33,3,3,WT2,WT2,5,5,4,FAIR,55.5,6.13,12.52
2024-02-09 14:39:02.598,772,893,0.865,6.33,9.53,3,3,WT2,WT2,5,5,4,FAIR,54.91,6.21,12.58
2024-02-09 14:17:02.539,684,828,0.8260000000000001,5.85,8.17,3,3,WT2,WT2,5,5,4,FAIR,53.71,5.71,11.8
2024-02-09 14:27:50.973,886,915,0.969,6.73,17.79,2,2,WT1,WT1,5,5,4,FAIR,52.76,6.53,18.03
2024-02-09 14:37:51.061,896,923,0.971,5.83,15.15,2,2,WT1,WT1,5,5,4,FAIR,54.57,5.55,18.95
2024-02-09 14:44:50.837,891,917,0.972,5.27,13.67,2,2,WT1,WT1,5,5,4,FAIR,56.46,5.05,18.01
2024-02-09 14:38:50.881,891,921,0.968,5.63,15.75,2,2,WT1,WT1,5,5,4,FAIR,55.57,5.39,18.87
2024-02-09 14:31:51.181,891,918,0.971,7.29,18.25,2,2,WT1,WT1,5,5,4,FAIR,52.27,7.14,18.48
2024-02-09 14:24:02.881,705,857,0.8220000000000001,4.99,5.45,3,3,WT2,WT2,5,5,4,FAIR,55.58,5.01,11.88
2024-02-09 14:42:02.398,731,913,0.801,6.25,9.65,3,3,WT2,WT2,5,5,4,FAIR,54.59,6.15,12.82
2024-02-09 14:37:02.789,763,873,0.874,6.39,9.77,3,3,WT2,WT2,5,5,4,FAIR,55.64,6.11,12.4
2024-02-09 14:43:03.218,747,982,0.761,6.13,9.87,3,3,WT2,WT2,5,5,4,FAIR,55.31,5.98,12.81
2024-02-09 14:21:51.121,884,906,0.976,5.51,14.35,2,2,WT1,WT1,5,5,4,FAIR,54.82,5.37,17.93
2024-02-09 14:23:50.784,886,908,0.976,5.97,16.37,2,2,WT1,WT1,5,5,4,FAIR,54.75,5.86,17.89
2024-02-09 14:26:51.163,891,912,0.977,6.51,17.51,2,2,WT1,WT1,5,5,4,FAIR,53.27,6.31,17.96
2024-02-09 14:19:50.562,885,907,0.976,5.39,15.33,2,2,WT1,WT1,5,5,4,FAIR,54.8,5.08,18.04
2024-02-09 14:45:03.100,774,968,0.799,5.65,6.49,3,3,WT2,WT2,5,5,4,FAIR,55.78,5.67,12.78
2024-02-09 14:44:03.127,757,869,0.871,5.91,6.77,3,3,WT2,WT2,5,5,4,FAIR,54.97,5.91,12.84
2024-02-09 14:27:02.679,797,850,0.9380000000000001,4.99,8.65,3,3,WT2,WT2,5,5,4,FAIR,56.74,4.82,11.74
2024-02-09 14:26:02.803,703,834,0.843,4.87,8.01,3,3,WT2,WT2,5,5,4,FAIR,56.41,4.78,11.83
2024-02-09 14:17:50.891,889,908,0.978,5.77,14.39,2,2,WT1,WT1,5,5,4,FAIR,53.37,5.52,18.29
2024-02-09 14:36:02.897,729,896,0.8130000000000001,6.21,9.73,3,3,WT2,WT2,5,5,4,FAIR,55.45,5.98,12.25
2024-02-09 14:22:50.953,889,908,0.978,5.69,14.03,2,2,WT1,WT1,5,5,4,FAIR,55.09,5.61,17.93
2024-02-09 14:28:02.611,783,850,0.921,5.27,8.67,3,3,WT2,WT2,5,5,4,FAIR,56.71,4.98,11.73
2024-02-09 14:42:51.172,893,918,0.972,5.43,14.47,2,2,WT1,WT1,5,5,4,FAIR,55.65,5.23,18.33
2024-02-09 14:50:50.699,886,916,0.968,5.55,13.79,2,2,WT1,WT1,5,5,4,FAIR,54.82,5.31,17.17
2024-02-09 14:45:50.702,893,921,0.969,5.37,13.93,2,2,WT1,WT1,5,5,4,FAIR,56.29,5.13,17.83
2024-02-09 14:46:50.549,889,918,0.968,5.47,13.57,2,2,WT1,WT1,5,5,4,FAIR,55.71,5.27,17.68
2024-02-09 14:46:02.969,768,976,0.787,5.51,6.01,3,3,WT2,WT2,5,5,4,FAIR,55.93,5.59,12.75
2024-02-09 14:49:50.881,889,918,0.968,5.69,13.57,2,2,WT1,WT1,5,5,4,FAIR,55.2,5.48,17.27
2024-02-09 14:52:02.488,794,1029,0.771,5.33,7.03,3,3,WT2,WT2,5,5,4,FAIR,56.26,5.26,12.36
2024-02-09 14:51:50.469,886,913,0.971,5.53,15.51,2,2,WT1,WT1,5,5,4,FAIR,54.82,5.33,17.06
2024-02-09 14:49:02.679,739,858,0.861,5.31,8.79,3,3,WT2,WT2,5,5,4,FAIR,58.09,5.13,12.43
2024-02-09 14:58:02.887,744,939,0.792,6.01,7.25,3,3,WT2,WT2,5,5,4,FAIR,56.75,5.84,12.16
2024-02-09 15:09:51.020,888,907,0.978,5.59,13.49,2,2,WT1,WT1,5,5,4,FAIR,58.17,5.39,16.35
2024-02-09 14:55:03.279,778,952,0.8170000000000001,5.8100000000000005,9.51,3,3,WT2,WT2,5,5,4,FAIR,56.4,5.55,12.13
2024-02-09 15:01:02.598,724,951,0.761,5.61,6.99,3,3,WT2,WT2,5,5,4,FAIR,57.73,5.65,12.13
2024-02-09 15:07:50.361,889,907,0.98,5.69,13.59,2,2,WT1,WT1,5,5,4,FAIR,57.7,5.43,16.37
2024-02-09 15:07:03.029,697,850,0.8200000000000001,5.89,6.65,3,3,WT2,WT2,5,5,4,FAIR,57.42,5.8,12.11
2024-02-09 15:14:02.431,811,755,1.074,5.41,5.19,3,2,WT2,WT1,5,5,4,FAIR,58.37,5.35,11.79
2024-02-09 15:11:02.729,708,872,0.812,5.65,5.8100000000000005,3,3,WT2,WT2,5,5,4,FAIR,57.7,5.65,12.06
2024-02-09 15:10:50.843,893,911,0.98,5.51,12.83,2,2,WT1,WT1,5,5,4,FAIR,57.18,5.23,16.32
2024-02-09 15:12:02.638,735,899,0.8180000000000001,5.65,5.63,3,3,WT2,WT2,5,5,4,FAIR,57.56,5.61,11.98
2024-02-09 15:12:50.464,895,902,0.992,5.25,12.45,2,2,WT1,WT1,5,5,4,FAIR,58.12,4.93,16.23
2024-02-09 15:02:02.519,741,935,0.792,5.71,9.01,3,3,WT2,WT2,5,5,4,FAIR,57.9,5.63,12.11
2024-02-09 15:03:02.408,691,874,0.791,5.59,9.37,3,3,WT2,WT2,5,5,4,FAIR,57.7,5.54,12.15
2024-02-09 14:54:02.399,736,861,0.855,5.59,9.23,3,3,WT2,WT2,5,5,4,FAIR,56.54,5.43,12.16
2024-02-09 15:14:51.001,894,902,0.991,5.33,13.33,2,2,WT1,WT1,5,5,4,FAIR,58.51,5.05,16.11
2024-02-09 15:11:50.619,891,905,0.985,5.35,12.63,2,2,WT1,WT1,5,5,4,FAIR,57.95,5.05,16.29
2024-02-09 15:06:03.098,728,956,0.761,5.85,6.67,3,3,WT2,WT2,5,5,4,FAIR,57.45,5.79,12.12
2024-02-09 14:55:50.683,889,916,0.971,5.69,14.13,2,2,WT1,WT1,5,5,4,FAIR,55.9,5.42,17.03
2024-02-09 15:05:03.267,720,906,0.795,5.89,6.95,3,3,WT2,WT2,5,5,4,FAIR,57.84,5.76,12.17
2024-02-09 15:25:50.949,899,913,0.984,6.09,15.69,2,2,WT1,WT1,5,5,4,FAIR,56.19,5.8100000000000005,16.88
2024-02-09 15:21:02.739,748,866,0.865,5.03,6.35,3,3,WT2,WT2,5,5,4,FAIR,60.34,5.01,11.09
2024-02-09 15:24:02.594,766,890,0.86,5.33,7.95,3,3,WT2,WT2,5,5,4,FAIR,60.47,5.07,11.02
2024-02-09 15:21:50.729,889,907,0.98,6.25,15.35,2,2,WT1,WT1,5,5,4,FAIR,56.41,5.98,16.38
2024-02-09 15:16:50.649,889,900,0.988,5.63,14.59,2,2,WT1,WT1,5,5,4,FAIR,58.34,5.41,16.04
2024-02-09 15:32:02.899,675,757,0.892,5.63,7.31,3,3,WT2,WT2,5,5,4,FAIR,58.06,5.64,11.58
2024-02-09 15:36:50.779,888,908,0.977,5.99,14.11,2,2,WT1,WT1,5,5,4,FAIR,56.25,5.8,17.36
2024-02-09 15:30:50.891,900,906,0.993,6.49,15.21,2,2,WT1,WT1,5,5,4,FAIR,55.85,6.25,17.57
2024-02-09 15:24:51.080,897,912,0.984,6.17,15.87,2,2,WT1,WT1,5,5,4,FAIR,57.33,5.89,16.76
2024-02-09 15:37:02.477,740,916,0.808,5.39,7.27,3,3,WT2,WT2,5,5,4,FAIR,58.78,5.31,11.62
2024-02-09 15:20:02.839,3226,2882,1.119,5.11,5.01,3,1,WT2,DRY,5,1,0,FAIR,60.03,5.07,11.17
2024-02-09 15:26:50.690,897,907,0.989,6.11,15.99,2,2,WT1,WT1,5,5,4,FAIR,56.61,5.98,17.03
2024-02-09 15:38:50.418,891,908,0.981,6.25,14.83,2,2,WT1,WT1,5,5,4,FAIR,56.69,5.98,17.33
2024-02-09 15:33:02.769,764,766,0.998,5.67,5.63,3,3,WT2,WT2,5,5,4,FAIR,58.34,5.62,11.59
2024-02-09 15:31:50.759,904,908,0.995,6.47,14.75,2,2,WT1,WT1,5,5,4,FAIR,55.99,6.28,17.62
2024-02-09 15:28:50.393,899,912,0.985,6.47,15.01,2,2,WT1,WT1,5,5,4,FAIR,55.49,6.3,17.36
2024-02-09 15:22:50.512,891,907,0.983,6.23,15.37,2,2,WT1,WT1,5,5,4,FAIR,56.19,5.98,16.51
2024-02-09 15:18:50.329,890,901,0.988,5.95,13.15,2,2,WT1,WT1,5,5,4,FAIR,57.52,5.82,16.12
2024-02-09 15:19:51.021,893,902,0.989,6.03,14.77,2,2,WT1,WT1,5,5,4,FAIR,57.72,5.89,16.17
2024-02-09 15:30:03.059,767,966,0.794,6.11,6.13,3,3,WT2,WT2,5,5,4,FAIR,59.17,5.95,11.38
2024-02-09 15:35:50.951,891,907,0.983,5.95,12.65,2,2,WT1,WT1,5,5,4,FAIR,55.97,5.71,17.49
2024-02-09 15:34:02.707,789,834,0.9460000000000001,5.67,7.03,3,3,WT2,WT2,5,5,4,FAIR,56.76,5.61,11.69
2024-02-09 15:29:51.141,901,912,0.988,6.53,13.77,2,2,WT1,WT1,5,5,4,FAIR,55.36,6.29,17.5
2024-02-09 15:36:02.549,709,966,0.735,5.49,6.75,3,3,WT2,WT2,5,5,4,FAIR,58.2,5.45,11.58
2024-02-09 15:37:50.603,900,908,0.991,6.17,14.59,2,2,WT1,WT1,5,5,4,FAIR,56.0,5.97,17.31
2024-02-09 15:15:50.861,888,904,0.982,5.45,13.03,2,2,WT1,WT1,5,5,4,FAIR,58.9,5.18,16.07
2024-02-09 15:41:50.865,900,910,0.989,5.85,14.45,2,2,WT1,WT1,5,5,4,FAIR,57.36,5.57,17.43
2024-02-09 15:43:02.849,756,966,0.783,5.87,7.89,3,3,WT2,WT2,5,5,4,FAIR,58.33,5.68,11.72
2024-02-09 15:42:50.701,897,913,0.983,5.91,14.97,2,2,WT1,WT1,5,5,4,FAIR,56.84,5.67,17.44
2024-02-09 15:44:50.332,894,916,0.976,6.09,15.01,2,2,WT1,WT1,5,5,4,FAIR,56.0,5.92,17.53
2024-02-09 15:38:02.407,750,821,0.914,5.47,7.55,3,3,WT2,WT2,5,5,4,FAIR,58.9,5.34,11.59
2024-02-09 15:43:50.541,891,911,0.979,5.95,14.89,2,2,WT1,WT1,5,5,4,FAIR,56.58,5.8100000000000005,17.48
2024-02-09 15:41:03.028,807,833,0.969,5.71,7.89,3,2,WT2,WT1,5,5,4,FAIR,58.31,5.5,11.66
2024-02-09 15:48:50.541,897,917,0.979,6.13,15.07,2,2,WT1,WT1,5,5,4,FAIR,55.16,5.9,17.74
2024-02-09 16:04:50.463,894,919,0.972,5.89,14.23,2,2,WT1,WT1,5,5,4,FAIR,54.75,5.67,17.7
2024-02-09 16:00:03.210,761,927,0.8210000000000001,6.21,7.19,3,3,WT2,WT2,5,5,4,FAIR,55.22,6.09,12.78
